YEAR, MONTH, DAY, meanTemp
1958,2,18,33.00000
1958,2,19,38.00000
1958,2,20,41.00000
1958,2,21,41.00000
1958,2,22,48.50000
1958,2,23,52.50000
1958,2,24,57.50000
1958,2,25,63.50000
1958,2,26,66.00000
1958,2,27,65.00000
1958,2,28,60.00000
1958,3,1,60.50000
1958,3,2,65.00000
1958,3,3,62.50000
1958,3,4,60.50000
1958,3,5,59.50000
1958,3,6,63.00000
1958,3,7,67.50000
1958,3,8,63.00000
1958,3,9,62.00000
1958,3,10,54.50000
1958,3,11,61.00000
1958,3,12,60.50000
1958,3,13,57.50000
1958,3,14,52.00000
1958,3,15,50.00000
1958,3,16,54.00000
1958,3,17,58.50000
1958,3,18,54.00000
1958,3,19,52.50000
1958,3,20,49.00000
1958,3,21,50.00000
1958,3,22,57.00000
1958,3,23,63.00000
1958,3,24,63.00000
1958,3,25,58.50000
1958,3,26,56.50000
1958,3,27,54.50000
1958,3,28,55.50000
1958,3,29,57.50000
1958,3,30,61.00000
1958,3,31,60.00000
1958,4,1,60.50000
1958,4,2,60.00000
1958,4,3,65.50000
1958,4,4,70.50000
1958,4,5,69.00000
1958,4,6,73.50000
1958,4,7,62.00000
1958,4,8,55.00000
1958,4,9,60.50000
1958,4,10,68.00000
1958,4,11,64.50000
1958,4,12,63.00000
1958,4,13,62.50000
1958,4,14,63.00000
1958,4,15,65.50000
1958,4,16,66.00000
1958,4,17,69.50000
1958,4,18,68.50000
1958,4,19,69.00000
1958,4,20,69.00000
1958,4,21,73.50000
1958,4,22,76.50000
1958,4,23,68.50000
1958,4,24,77.50000
1958,4,25,73.00000
1958,4,26,75.00000
1958,4,27,77.00000
1958,4,28,74.50000
1958,4,29,74.50000
1958,4,30,72.00000
1958,5,1,73.50000
1958,5,2,76.50000
1958,5,3,75.50000
1958,5,4,75.50000
1958,5,5,75.00000
1958,5,6,62.00000
1958,5,7,63.00000
1958,5,8,62.00000
1958,5,9,70.00000
1958,5,10,73.00000
1958,5,11,73.00000
1958,5,12,73.00000
1958,5,13,74.50000
1958,5,14,77.00000
1958,5,15,72.50000
1958,5,16,73.50000
1958,5,17,74.50000
1958,5,18,73.50000
1958,5,19,74.00000
1958,5,20,77.00000
1958,5,21,76.50000
1958,5,22,77.00000
1958,5,23,78.00000
1958,5,24,78.00000
1958,5,25,81.50000
1958,5,26,82.50000
1958,5,27,81.50000
1958,5,28,81.50000
1958,5,29,80.50000
1958,5,30,79.00000
1958,5,31,80.50000
1958,6,1,80.50000
1958,6,2,81.00000
1958,6,3,83.50000
1958,6,4,80.00000
1958,6,5,79.50000
1958,6,6,82.50000
1958,6,7,81.50000
1958,6,8,82.50000
1958,6,9,80.50000
1958,6,10,82.00000
1958,6,11,82.00000
1958,6,12,84.50000
1958,6,13,84.50000
1958,6,14,82.00000
1958,6,15,81.50000
1958,6,16,82.50000
1958,6,17,83.50000
1958,6,18,81.50000
1958,6,19,83.50000
1958,6,20,83.50000
1958,6,21,84.00000
1958,6,22,82.00000
1958,6,23,79.50000
1958,6,24,79.50000
1958,6,25,82.00000
1958,6,26,79.50000
1958,6,27,77.50000
1958,6,28,76.50000
1958,6,29,77.00000
1958,6,30,79.50000
1958,7,1,79.00000
1958,7,2,82.50000
1958,7,3,82.00000
1958,7,4,81.50000
1958,7,5,82.50000
1958,7,6,84.50000
1958,7,7,83.00000
1958,7,8,79.50000
1958,7,9,82.00000
1958,7,10,83.00000
1958,7,11,83.00000
1958,7,12,81.00000
1958,7,13,81.50000
1958,7,14,84.00000
1958,7,15,80.00000
1958,7,16,82.00000
1958,7,17,85.00000
1958,7,18,83.00000
1958,7,19,82.50000
1958,7,20,82.50000
1958,7,21,81.50000
1958,7,22,79.00000
1958,7,23,81.00000
1958,7,24,78.00000
1958,7,25,81.00000
1958,7,26,79.00000
1958,7,27,83.50000
1958,7,28,80.50000
1958,7,29,84.50000
1958,7,30,84.00000
1958,7,31,85.00000
1958,8,1,85.00000
1958,8,2,82.00000
1958,8,3,80.50000
1958,8,4,81.00000
1958,8,5,83.00000
1958,8,6,84.50000
1958,8,7,81.50000
1958,8,8,84.00000
1958,8,9,83.50000
1958,8,10,83.00000
1958,8,11,85.50000
1958,8,12,85.50000
1958,8,13,81.50000
1958,8,14,80.00000
1958,8,15,82.50000
1958,8,16,83.00000
1958,8,17,83.50000
1958,8,18,82.00000
1958,8,19,82.00000
1958,8,20,83.00000
1958,8,21,84.00000
1958,8,22,83.50000
1958,8,23,81.00000
1958,8,24,80.50000
1958,8,25,79.00000
1958,8,26,79.00000
1958,8,27,78.50000
1958,8,28,79.50000
1958,8,29,81.50000
1958,8,30,81.00000
1958,8,31,80.50000
1958,9,1,83.50000
1958,9,2,83.00000
1958,9,3,81.00000
1958,9,4,81.00000
1958,9,5,81.50000
1958,9,6,83.50000
1958,9,7,82.50000
1958,9,8,82.00000
1958,9,9,81.00000
1958,9,10,79.00000
1958,9,11,78.50000
1958,9,12,75.50000
1958,9,13,77.00000
1958,9,14,75.00000
1958,9,15,82.00000
1958,9,16,83.00000
1958,9,17,82.50000
1958,9,18,81.00000
1958,9,19,81.00000
1958,9,20,83.50000
1958,9,21,80.50000
1958,9,22,76.00000
1958,9,23,80.50000
1958,9,24,80.50000
1958,9,25,81.50000
1958,9,26,81.00000
1958,9,27,82.00000
1958,9,28,72.50000
1958,9,29,72.00000
1958,9,30,79.50000
1958,10,1,74.00000
1958,10,2,70.00000
1958,10,3,70.00000
1958,10,4,69.00000
1958,10,5,72.50000
1958,10,6,73.50000
1958,10,7,71.00000
1958,10,8,71.50000
1958,10,9,71.50000
1958,10,10,76.50000
1958,10,11,74.50000
1958,10,12,70.00000
1958,10,13,70.00000
1958,10,14,70.00000
1958,10,15,73.00000
1958,10,16,74.00000
1958,10,17,74.50000
1958,10,18,63.50000
1958,10,19,69.00000
1958,10,20,69.00000
1958,10,21,71.00000
1958,10,22,70.50000
1958,10,23,74.00000
1958,10,24,70.50000
1958,10,25,68.00000
1958,10,26,61.50000
1958,10,27,63.50000
1958,10,28,57.50000
1958,10,29,56.50000
1958,10,30,62.00000
1958,10,31,65.00000
1958,11,1,59.00000
1958,11,2,58.00000
1958,11,3,58.50000
1958,11,4,59.00000
1958,11,5,61.00000
1958,11,6,63.00000
1958,11,7,62.00000
1958,11,8,62.50000
1958,11,9,72.50000
1958,11,10,65.00000
1958,11,11,59.50000
1958,11,12,62.00000
1958,11,13,67.00000
1958,11,14,69.00000
1958,11,15,76.50000
1958,11,16,74.00000
1958,11,17,73.50000
1958,11,18,73.00000
1958,11,19,62.00000
1958,11,20,58.00000
1958,11,21,60.50000
1958,11,22,61.50000
1958,11,23,61.50000
1958,11,24,72.00000
1958,11,25,71.00000
1958,11,26,64.50000
1958,11,27,58.00000
1958,11,28,59.00000
1958,11,29,42.00000
1958,11,30,54.00000
1958,12,1,58.50000
1958,12,2,57.50000
1958,12,3,61.00000
1958,12,4,61.00000
1958,12,5,71.50000
1958,12,6,57.50000
1958,12,7,48.50000
1958,12,8,53.50000
1958,12,9,58.00000
1958,12,10,47.50000
1958,12,11,42.50000
1958,12,12,46.00000
1958,12,13,50.00000
1958,12,14,39.00000
1958,12,15,35.50000
1958,12,16,41.00000
1958,12,17,47.50000
1958,12,18,52.00000
1958,12,19,52.00000
1958,12,20,59.50000
1958,12,21,48.50000
1958,12,22,50.50000
1958,12,23,59.50000
1958,12,24,55.50000
1958,12,25,43.50000
1958,12,26,45.00000
1958,12,27,50.00000
1958,12,28,50.00000
1958,12,29,57.00000
1958,12,30,54.00000
1958,12,31,57.50000
1959,1,1,54.50000
1959,1,2,47.00000
1959,1,3,51.00000
1959,1,4,44.00000
1959,1,5,34.50000
1959,1,6,37.00000
1959,1,7,49.50000
1959,1,8,57.00000
1959,1,9,43.50000
1959,1,10,40.00000
1959,1,11,44.00000
1959,1,12,47.50000
1959,1,13,52.50000
1959,1,14,54.50000
1959,1,15,57.00000
1959,1,16,35.00000
1959,1,17,33.50000
1959,1,18,44.00000
1959,1,19,55.50000
1959,1,20,63.00000
1959,1,21,57.00000
1959,1,22,38.50000
1959,1,23,43.50000
1959,1,24,48.00000
1959,1,25,58.00000
1959,1,26,63.00000
1959,1,27,62.50000
1959,1,28,63.00000
1959,1,29,56.00000
1959,1,30,62.50000
1959,1,31,58.50000
1959,2,1,59.00000
1959,2,2,49.50000
1959,2,3,52.00000
1959,2,4,52.00000
1959,2,5,51.00000
1959,2,6,51.00000
1959,2,7,54.00000
1959,2,8,62.50000
1959,2,9,66.50000
1959,2,10,70.50000
1959,2,11,61.50000
1959,2,12,59.50000
1959,2,13,71.00000
1959,2,14,71.50000
1959,2,15,60.50000
1959,2,16,56.50000
1959,2,17,60.00000
1959,2,18,61.00000
1959,2,19,43.50000
1959,2,20,42.50000
1959,2,21,45.50000
1959,2,22,53.50000
1959,2,23,66.00000
1959,2,24,57.00000
1959,2,25,51.00000
1959,2,26,56.00000
1959,2,27,58.50000
1959,2,28,58.00000
1959,3,1,50.50000
1959,3,2,51.00000
1959,3,3,56.00000
1959,3,4,55.50000
1959,3,5,62.00000
1959,3,6,51.50000
1959,3,7,52.50000
1959,3,8,52.50000
1959,3,9,61.50000
1959,3,10,60.50000
1959,3,11,64.00000
1959,3,12,51.00000
1959,3,13,53.50000
1959,3,14,61.00000
1959,3,15,64.50000
1959,3,16,50.50000
1959,3,17,52.50000
1959,3,18,56.50000
1959,3,19,54.50000
1959,3,20,60.50000
1959,3,21,63.50000
1959,3,22,61.00000
1959,3,23,57.50000
1959,3,24,59.50000
1959,3,25,62.00000
1959,3,26,69.50000
1959,3,27,70.00000
1959,3,28,60.00000
1959,3,29,57.50000
1959,3,30,60.00000
1959,3,31,66.50000
1959,4,1,65.00000
1959,4,2,66.50000
1959,4,3,65.50000
1959,4,4,64.50000
1959,4,5,62.00000
1959,4,6,69.50000
1959,4,7,68.50000
1959,4,8,71.00000
1959,4,9,72.50000
1959,4,10,70.00000
1959,4,11,69.00000
1959,4,12,61.50000
1959,4,13,56.00000
1959,4,14,53.50000
1959,4,15,59.00000
1959,4,16,60.50000
1959,4,17,66.00000
1959,4,18,68.50000
1959,4,19,73.50000
1959,4,20,70.50000
1959,4,21,66.50000
1959,4,22,61.00000
1959,4,23,60.50000
1959,4,24,61.50000
1959,4,25,63.50000
1959,4,26,69.00000
1959,4,27,69.50000
1959,4,28,72.50000
1959,4,29,71.50000
1959,4,30,74.50000
1959,5,1,74.00000
1959,5,2,74.00000
1959,5,3,75.00000
1959,5,4,73.50000
1959,5,5,74.00000
1959,5,6,76.00000
1959,5,7,80.00000
1959,5,8,80.50000
1959,5,9,79.50000
1959,5,10,80.00000
1959,5,11,77.50000
1959,5,12,75.00000
1959,5,13,75.00000
1959,5,14,79.50000
1959,5,15,71.50000
1959,5,16,71.00000
1959,5,17,73.00000
1959,5,18,74.50000
1959,5,19,77.00000
1959,5,20,77.00000
1959,5,21,79.00000
1959,5,22,79.00000
1959,5,23,78.00000
1959,5,24,78.00000
1959,5,25,79.00000
1959,5,26,80.00000
1959,5,27,80.00000
1959,5,28,81.00000
1959,5,29,78.00000
1959,5,30,80.50000
1959,5,31,79.50000
1959,6,1,77.50000
1959,6,2,80.00000
1959,6,3,80.00000
1959,6,4,80.00000
1959,6,5,78.50000
1959,6,6,77.50000
1959,6,7,77.50000
1959,6,8,75.00000
1959,6,9,76.50000
1959,6,10,78.50000
1959,6,11,76.50000
1959,6,12,78.00000
1959,6,13,78.00000
1959,6,14,79.50000
1959,6,15,79.50000
1959,6,16,79.00000
1959,6,17,78.50000
1959,6,18,82.50000
1959,6,19,81.00000
1959,6,20,81.00000
1959,6,21,80.50000
1959,6,22,82.00000
1959,6,23,84.00000
1959,6,24,83.50000
1959,6,25,84.50000
1959,6,26,84.00000
1959,6,27,83.00000
1959,6,28,84.50000
1959,6,29,86.50000
1959,6,30,85.50000
1959,7,1,78.50000
1959,7,2,81.50000
1959,7,3,83.00000
1959,7,4,81.50000
1959,7,5,82.00000
1959,7,6,83.50000
1959,7,7,83.50000
1959,7,8,83.50000
1959,7,9,83.00000
1959,7,10,77.50000
1959,7,11,79.00000
1959,7,12,82.50000
1959,7,13,79.00000
1959,7,14,79.00000
1959,7,15,81.50000
1959,7,16,82.00000
1959,7,17,82.00000
1959,7,18,81.00000
1959,7,19,81.50000
1959,7,20,82.50000
1959,7,21,81.00000
1959,7,22,79.50000
1959,7,23,80.00000
1959,7,24,82.50000
1959,7,25,82.50000
1959,7,26,83.50000
1959,7,27,83.00000
1959,7,28,83.50000
1959,7,29,85.50000
1959,7,30,82.00000
1959,7,31,84.50000
1959,8,1,84.00000
1959,8,2,83.00000
1959,8,3,84.50000
1959,8,4,83.00000
1959,8,5,84.50000
1959,8,6,84.50000
1959,8,7,82.00000
1959,8,8,82.00000
1959,8,9,81.50000
1959,8,10,82.00000
1959,8,11,84.50000
1959,8,12,80.00000
1959,8,13,77.50000
1959,8,14,82.00000
1959,8,15,81.50000
1959,8,16,79.50000
1959,8,17,80.00000
1959,8,18,81.00000
1959,8,19,81.00000
1959,8,20,82.00000
1959,8,21,82.50000
1959,8,22,81.50000
1959,8,23,83.00000
1959,8,24,83.00000
1959,8,25,82.50000
1959,8,26,82.50000
1959,8,27,85.00000
1959,8,28,85.00000
1959,8,29,87.00000
1959,8,30,80.00000
1959,8,31,83.00000
1959,9,1,85.00000
1959,9,2,84.00000
1959,9,3,83.50000
1959,9,4,81.50000
1959,9,5,82.50000
1959,9,6,83.00000
1959,9,7,82.00000
1959,9,8,83.00000
1959,9,9,83.50000
1959,9,10,81.50000
1959,9,11,76.00000
1959,9,12,75.00000
1959,9,13,75.00000
1959,9,14,77.50000
1959,9,15,75.50000
1959,9,16,76.50000
1959,9,17,77.50000
1959,9,18,78.50000
1959,9,19,77.50000
1959,9,20,77.00000
1959,9,21,77.00000
1959,9,22,78.50000
1959,9,23,79.50000
1959,9,24,79.00000
1959,9,25,78.00000
1959,9,26,80.50000
1959,9,27,79.00000
1959,9,28,81.50000
1959,9,29,82.50000
1959,9,30,83.00000
1959,10,1,81.50000
1959,10,2,80.50000
1959,10,3,80.00000
1959,10,4,82.00000
1959,10,5,83.50000
1959,10,6,79.50000
1959,10,7,77.50000
1959,10,8,80.00000
1959,10,9,81.50000
1959,10,10,77.50000
1959,10,11,78.00000
1959,10,12,77.50000
1959,10,13,77.00000
1959,10,14,72.50000
1959,10,15,64.50000
1959,10,16,68.50000
1959,10,17,68.50000
1959,10,18,71.00000
1959,10,19,68.00000
1959,10,20,67.00000
1959,10,21,71.00000
1959,10,22,67.50000
1959,10,23,72.00000
1959,10,24,63.50000
1959,10,25,59.50000
1959,10,26,66.00000
1959,10,27,64.00000
1959,10,28,58.50000
1959,10,29,65.00000
1959,10,30,70.50000
1959,10,31,72.50000
1959,11,1,71.00000
1959,11,2,74.00000
1959,11,3,66.00000
1959,11,4,71.50000
1959,11,5,75.00000
1959,11,6,54.00000
1959,11,7,43.00000
1959,11,8,50.00000
1959,11,9,53.50000
1959,11,10,58.00000
1959,11,11,62.50000
1959,11,12,62.50000
1959,11,13,63.50000
1959,11,14,62.50000
1959,11,15,61.00000
1959,11,16,65.50000
1959,11,17,51.50000
1959,11,18,45.00000
1959,11,19,51.50000
1959,11,20,56.50000
1959,11,21,67.50000
1959,11,22,65.50000
1959,11,23,66.00000
1959,11,24,61.50000
1959,11,25,53.00000
1959,11,26,66.50000
1959,11,27,58.00000
1959,11,28,42.50000
1959,11,29,37.50000
1959,11,30,38.50000
1959,12,1,46.50000
1959,12,2,50.50000
1959,12,3,45.50000
1959,12,4,48.00000
1959,12,5,56.00000
1959,12,6,47.00000
1959,12,7,47.00000
1959,12,8,51.50000
1959,12,9,56.00000
1959,12,10,58.50000
1959,12,11,59.50000
1959,12,12,58.00000
1959,12,13,52.00000
1959,12,14,51.00000
1959,12,15,54.50000
1959,12,16,60.00000
1959,12,17,64.00000
1959,12,18,59.00000
1959,12,19,48.50000
1959,12,20,48.50000
1959,12,21,50.00000
1959,12,22,47.50000
1959,12,23,52.00000
1959,12,24,53.50000
1959,12,25,52.00000
1959,12,26,59.50000
1959,12,27,64.50000
1959,12,28,57.00000
1959,12,29,53.00000
1959,12,30,50.50000
1959,12,31,45.50000
1960,1,1,47.00000
1960,1,2,60.00000
1960,1,3,56.00000
1960,1,4,44.50000
1960,1,5,52.50000
1960,1,6,50.50000
1960,1,7,44.00000
1960,1,8,47.00000
1960,1,9,50.50000
1960,1,10,56.00000
1960,1,11,62.00000
1960,1,12,62.50000
1960,1,13,66.50000
1960,1,14,69.50000
1960,1,15,61.00000
1960,1,16,50.50000
1960,1,17,58.00000
1960,1,18,50.50000
1960,1,19,38.50000
1960,1,20,39.00000
1960,1,21,37.00000
1960,1,22,40.50000
1960,1,23,35.00000
1960,1,24,39.50000
1960,1,25,42.00000
1960,1,26,51.50000
1960,1,27,63.00000
1960,1,28,58.50000
1960,1,29,51.50000
1960,1,30,43.50000
1960,1,31,49.00000
1960,2,1,52.50000
1960,2,2,55.50000
1960,2,3,60.50000
1960,2,4,60.50000
1960,2,5,56.00000
1960,2,6,50.50000
1960,2,7,50.00000
1960,2,8,53.50000
1960,2,9,64.00000
1960,2,10,65.00000
1960,2,11,53.50000
1960,2,12,48.00000
1960,2,13,38.50000
1960,2,14,38.50000
1960,2,15,43.00000
1960,2,16,51.50000
1960,2,17,57.50000
1960,2,18,46.50000
1960,2,19,41.00000
1960,2,20,46.00000
1960,2,21,54.50000
1960,2,22,48.00000
1960,2,23,50.50000
1960,2,24,50.00000
1960,2,25,49.50000
1960,2,26,46.50000
1960,2,27,45.50000
1960,2,28,55.50000
1960,2,29,53.00000
1960,3,1,50.00000
1960,3,2,59.50000
1960,3,3,43.00000
1960,3,4,40.00000
1960,3,5,38.00000
1960,3,6,40.00000
1960,3,7,44.00000
1960,3,8,45.00000
1960,3,9,62.00000
1960,3,10,54.00000
1960,3,11,56.50000
1960,3,12,48.50000
1960,3,13,46.50000
1960,3,14,50.50000
1960,3,15,54.00000
1960,3,16,63.00000
1960,3,17,56.00000
1960,3,18,51.00000
1960,3,19,55.50000
1960,3,20,49.00000
1960,3,21,51.50000
1960,3,22,53.50000
1960,3,23,58.00000
1960,3,24,65.00000
1960,3,25,63.50000
1960,3,26,66.00000
1960,3,27,65.50000
1960,3,28,69.00000
1960,3,29,71.00000
1960,3,30,68.00000
1960,3,31,64.00000
1960,4,1,67.00000
1960,4,2,67.50000
1960,4,3,68.00000
1960,4,4,62.00000
1960,4,5,60.50000
1960,4,6,61.00000
1960,4,7,70.00000
1960,4,8,70.50000
1960,4,9,66.50000
1960,4,10,58.50000
1960,4,11,56.00000
1960,4,12,59.00000
1960,4,13,63.50000
1960,4,14,67.50000
1960,4,15,68.50000
1960,4,16,68.00000
1960,4,17,72.00000
1960,4,18,68.50000
1960,4,19,71.50000
1960,4,20,72.00000
1960,4,21,73.00000
1960,4,22,73.50000
1960,4,23,73.50000
1960,4,24,74.00000
1960,4,25,72.00000
1960,4,26,74.00000
1960,4,27,72.00000
1960,4,28,72.00000
1960,4,29,71.00000
1960,4,30,74.00000
1960,5,1,72.50000
1960,5,2,64.50000
1960,5,3,68.50000
1960,5,4,71.00000
1960,5,5,68.00000
1960,5,6,71.00000
1960,5,7,65.00000
1960,5,8,61.50000
1960,5,9,64.00000
1960,5,10,71.00000
1960,5,11,64.00000
1960,5,12,55.50000
1960,5,13,57.50000
1960,5,14,63.50000
1960,5,15,67.50000
1960,5,16,73.50000
1960,5,17,72.00000
1960,5,18,74.00000
1960,5,19,76.50000
1960,5,20,76.00000
1960,5,21,78.00000
1960,5,22,79.50000
1960,5,23,79.00000
1960,5,24,79.50000
1960,5,25,78.50000
1960,5,26,71.50000
1960,5,27,75.50000
1960,5,28,75.50000
1960,5,29,76.50000
1960,5,30,77.50000
1960,5,31,80.00000
1960,6,1,81.00000
1960,6,2,75.00000
1960,6,3,74.00000
1960,6,4,79.50000
1960,6,5,80.00000
1960,6,6,83.50000
1960,6,7,84.50000
1960,6,8,81.00000
1960,6,9,80.00000
1960,6,10,80.00000
1960,6,11,76.50000
1960,6,12,77.00000
1960,6,13,77.00000
1960,6,14,81.50000
1960,6,15,81.50000
1960,6,16,82.00000
1960,6,17,80.00000
1960,6,18,78.50000
1960,6,19,80.00000
1960,6,20,80.50000
1960,6,21,81.00000
1960,6,22,81.50000
1960,6,23,82.50000
1960,6,24,83.00000
1960,6,25,84.50000
1960,6,26,83.00000
1960,6,27,84.50000
1960,6,28,84.50000
1960,6,29,83.00000
1960,6,30,85.50000
1960,7,1,84.50000
1960,7,2,85.00000
1960,7,3,85.50000
1960,7,4,82.00000
1960,7,5,84.50000
1960,7,6,82.50000
1960,7,7,85.50000
1960,7,8,83.00000
1960,7,9,81.00000
1960,7,10,82.50000
1960,7,11,79.50000
1960,7,12,83.00000
1960,7,13,83.50000
1960,7,14,84.00000
1960,7,15,81.50000
1960,7,16,81.00000
1960,7,17,80.50000
1960,7,18,82.00000
1960,7,19,84.50000
1960,7,20,87.00000
1960,7,21,86.00000
1960,7,22,83.00000
1960,7,23,82.50000
1960,7,24,85.00000
1960,7,25,83.50000
1960,7,26,86.00000
1960,7,27,85.00000
1960,7,28,83.50000
1960,7,29,83.00000
1960,7,30,82.00000
1960,7,31,80.50000
1960,8,1,83.00000
1960,8,2,77.50000
1960,8,3,78.00000
1960,8,4,79.50000
1960,8,5,82.50000
1960,8,6,81.00000
1960,8,7,83.00000
1960,8,8,83.50000
1960,8,9,84.50000
1960,8,10,83.00000
1960,8,11,80.50000
1960,8,12,79.50000
1960,8,13,83.00000
1960,8,14,84.00000
1960,8,15,79.00000
1960,8,16,82.00000
1960,8,17,82.50000
1960,8,18,82.50000
1960,8,19,80.50000
1960,8,20,84.00000
1960,8,21,79.50000
1960,8,22,79.50000
1960,8,23,80.50000
1960,8,24,82.50000
1960,8,25,80.00000
1960,8,26,78.00000
1960,8,27,78.50000
1960,8,28,81.50000
1960,8,29,84.50000
1960,8,30,85.00000
1960,8,31,81.00000
1960,9,1,80.00000
1960,9,2,81.50000
1960,9,3,81.00000
1960,9,4,81.50000
1960,9,5,83.50000
1960,9,6,84.00000
1960,9,7,82.50000
1960,9,8,78.00000
1960,9,9,74.00000
1960,9,10,81.50000
1960,9,11,81.00000
1960,9,12,76.50000
1960,9,13,74.00000
1960,9,14,70.50000
1960,9,15,75.50000
1960,9,16,77.50000
1960,9,17,79.50000
1960,9,18,81.00000
1960,9,19,80.50000
1960,9,20,81.50000
1960,9,21,80.50000
1960,9,22,81.00000
1960,9,23,80.50000
1960,9,24,79.00000
1960,9,25,73.50000
1960,9,26,77.50000
1960,9,27,76.00000
1960,9,28,76.50000
1960,9,29,74.00000
1960,9,30,74.50000
1960,10,1,76.00000
1960,10,2,77.00000
1960,10,3,77.00000
1960,10,4,76.50000
1960,10,5,76.50000
1960,10,6,71.00000
1960,10,7,77.50000
1960,10,8,77.00000
1960,10,9,75.50000
1960,10,10,76.00000
1960,10,11,73.50000
1960,10,12,74.00000
1960,10,13,74.00000
1960,10,14,74.00000
1960,10,15,75.50000
1960,10,16,75.50000
1960,10,17,75.50000
1960,10,18,73.50000
1960,10,19,77.00000
1960,10,20,63.00000
1960,10,21,55.50000
1960,10,22,60.50000
1960,10,23,64.00000
1960,10,24,68.50000
1960,10,25,67.00000
1960,10,26,66.00000
1960,10,27,71.00000
1960,10,28,69.00000
1960,10,29,65.00000
1960,10,30,73.50000
1960,10,31,61.00000
1960,11,1,59.00000
1960,11,2,64.00000
1960,11,3,67.50000
1960,11,4,61.50000
1960,11,5,64.00000
1960,11,6,56.50000
1960,11,7,51.50000
1960,11,8,56.50000
1960,11,9,65.00000
1960,11,10,56.50000
1960,11,11,53.50000
1960,11,12,56.00000
1960,11,13,63.00000
1960,11,14,65.50000
1960,11,15,64.00000
1960,11,16,69.50000
1960,11,17,65.00000
1960,11,18,60.50000
1960,11,19,60.00000
1960,11,20,57.50000
1960,11,21,64.50000
1960,11,22,64.50000
1960,11,23,70.50000
1960,11,24,65.50000
1960,11,25,63.00000
1960,11,26,61.00000
1960,11,27,65.50000
1960,11,28,68.50000
1960,11,29,55.50000
1960,11,30,45.50000
1960,12,1,42.00000
1960,12,2,41.50000
1960,12,3,49.00000
1960,12,4,53.50000
1960,12,5,58.50000
1960,12,6,61.50000
1960,12,7,60.50000
1960,12,8,59.50000
1960,12,9,48.00000
1960,12,10,59.50000
1960,12,11,56.00000
1960,12,12,40.50000
1960,12,13,38.00000
1960,12,14,37.50000
1960,12,15,45.50000
1960,12,16,42.50000
1960,12,17,42.00000
1960,12,18,46.00000
1960,12,19,51.00000
1960,12,20,63.00000
1960,12,21,49.00000
1960,12,22,34.00000
1960,12,23,39.50000
1960,12,24,47.50000
1960,12,25,53.00000
1960,12,26,58.50000
1960,12,27,59.50000
1960,12,28,59.50000
1960,12,29,58.00000
1960,12,30,57.00000
1960,12,31,58.00000
1961,1,1,47.50000
1961,1,2,43.50000
1961,1,3,44.50000
1961,1,4,43.50000
1961,1,5,45.00000
1961,1,6,50.50000
1961,1,7,54.00000
1961,1,8,47.50000
1961,1,9,44.00000
1961,1,10,47.00000
1961,1,11,53.50000
1961,1,12,57.50000
1961,1,13,56.50000
1961,1,14,53.00000
1961,1,15,53.50000
1961,1,16,51.50000
1961,1,17,49.50000
1961,1,18,55.50000
1961,1,19,52.50000
1961,1,20,39.50000
1961,1,21,35.50000
1961,1,22,39.00000
1961,1,23,58.00000
1961,1,24,56.50000
1961,1,25,44.50000
1961,1,26,44.50000
1961,1,27,36.50000
1961,1,28,38.00000
1961,1,29,39.50000
1961,1,30,43.00000
1961,1,31,49.00000
1961,2,1,54.00000
1961,2,2,58.50000
1961,2,3,47.50000
1961,2,4,44.00000
1961,2,5,46.50000
1961,2,6,50.00000
1961,2,7,55.50000
1961,2,8,46.50000
1961,2,9,49.00000
1961,2,10,50.00000
1961,2,11,55.00000
1961,2,12,58.50000
1961,2,13,61.00000
1961,2,14,64.00000
1961,2,15,62.00000
1961,2,16,66.00000
1961,2,17,64.00000
1961,2,18,66.50000
1961,2,19,65.50000
1961,2,20,65.00000
1961,2,21,68.00000
1961,2,22,67.00000
1961,2,23,66.50000
1961,2,24,69.50000
1961,2,25,55.50000
1961,2,26,57.00000
1961,2,27,61.00000
1961,2,28,66.50000
1961,3,1,58.00000
1961,3,2,54.50000
1961,3,3,59.50000
1961,3,4,69.00000
1961,3,5,70.00000
1961,3,6,70.50000
1961,3,7,70.50000
1961,3,8,65.00000
1961,3,9,52.00000
1961,3,10,49.00000
1961,3,11,53.00000
1961,3,12,62.00000
1961,3,13,66.00000
1961,3,14,65.00000
1961,3,15,59.50000
1961,3,16,69.00000
1961,3,17,63.50000
1961,3,18,71.50000
1961,3,19,64.50000
1961,3,20,65.50000
1961,3,21,63.00000
1961,3,22,63.50000
1961,3,23,62.50000
1961,3,24,60.00000
1961,3,25,56.50000
1961,3,26,58.00000
1961,3,27,68.50000
1961,3,28,67.00000
1961,3,29,65.50000
1961,3,30,66.50000
1961,3,31,67.50000
1961,4,1,57.00000
1961,4,2,54.50000
1961,4,3,61.50000
1961,4,4,57.00000
1961,4,5,61.00000
1961,4,6,56.00000
1961,4,7,58.50000
1961,4,8,60.00000
1961,4,9,66.00000
1961,4,10,58.50000
1961,4,11,61.50000
1961,4,12,65.50000
1961,4,13,60.00000
1961,4,14,63.00000
1961,4,15,61.50000
1961,4,16,55.00000
1961,4,17,61.50000
1961,4,18,68.50000
1961,4,19,65.50000
1961,4,20,64.50000
1961,4,21,67.00000
1961,4,22,68.00000
1961,4,23,72.00000
1961,4,24,73.00000
1961,4,25,76.00000
1961,4,26,77.50000
1961,4,27,74.50000
